"product_id","product_name","category","subcategory","brand","units_per_product","volume","volume_of_measurement","regular_price","shelf_life_days","nutritional_score"
PROD_1240,blueberry dream honey soda,beverages,soft drinks,green bee,4,12.2,fl oz,7.99,360,1
PROD_1241,organic oat flour,pantry essentials,baking,arrowhead mills,1,16.0,oz,3.99,360,7
PROD_1242,unsalted butter,dairy and eggs,butter and margarine,vital farms,1,16.0,oz,8.49,30,2
PROD_1243,spicy cauliflower bone broth soup,pantry essentials,soups and broths,kettle and fire,1,16.9,oz,7.69,360,2
PROD_1244,organic mini milk chocolate peanut butter bar,snacks chips salsas and dips,candy and chocolate,mod organic chocolate,2,19.8,gr,2.49,30,3
PROD_1245,perfectly crafted white bread,bread roll and bakery,breads,natures own,1,22.0,oz,4.69,5,0
PROD_1246,ground turkey thigh,meat,turkey,kochs,1,23.0,gr,5.99,30,4
PROD_1247,bread touch o honey oat,bread roll and bakery,breads,"365 by whole foods market",1,24.0,oz,3.49,6,0
PROD_1248,macintosh applesauce,pantry essentials,canned goods,carlson orchard,1,24.0,oz,5.49,360,2
PROD_1249,unbleached all purpose flour,pantry essentials,baking,king arthur flour,1,32.0,oz,3.49,360,5
PROD_1250,organic creamy butternut squash soup low sodium,prepared foods,prepared soups and salads,imagine foods,1,32.0,fl oz,4.99,2,4
PROD_1251,organic yogurt lowfat - vanilla,dairy and eggs,yogurt,whole foods market,1,32.0,oz,3.0,30,4
PROD_1252,juice organic apple juice,beverages,juice,apple and eve,1,48.0,fl oz,4.19,360,6
PROD_1253,orange juice with calcium,beverages,juice,simply beverages,1,52.0,fl oz,4.19,360,3
PROD_1254,organic shelf-stable juice cranberry,beverages,juice,"365 by whole foods market",1,64.0,fl oz,4.69,360,5
PROD_1255,halo top mint chip ice cream,frozen foods,ice cream and frozen desserts,halo top creamery,1,473.0,ml,5.79,360,1
PROD_1256,organic jewel sweet potato,produce,fresh vegetables,produce,1,1.0,lb,2.39,30,6
PROD_1257,fine ground sea salt almond flour crackers snack pack,snacks chips salsas and dips,crackers,simple mills,6,0.8,oz,6.99,30,4
PROD_1258,yellow american cheese,dairy and eggs,cheese,andrew and everett,1,1.0,oz,8.49,30,1
PROD_1259,sliced prosciutto,meat,pork,creminelli,1,2.0,oz,6.49,30,2
PROD_1260,organic low fat vanilla yogurt,dairy and eggs,yogurt,stonyfield organic,1,2.0,lb,4.49,30,4
PROD_1261,mixed berry non fat yogurt 4 pack,dairy and eggs,yogurt,siggis,1,4.0,pack,6.99,30,2
PROD_1262,soft baked mini chocolate chip cookies,desserts,cookies,madegood,5,4.25,oz,4.49,30,4
PROD_1263,chocolate cherries,snacks chips salsas and dips,candy and chocolate,mitica,1,4.94,oz,12.99,30,0
PROD_1264,rosemary parmesan crackers,snacks chips salsas and dips,crackers,stonewall kitchen,1,5.0,oz,8.69,30,0
PROD_1265,plain lactose free yogurt,dairy and eggs,yogurt,fage,1,5.0,lb,6.99,30,1
PROD_1266,classic sea salt pretzels,snacks chips salsas and dips,chips,quinn,1,5.6,fl oz,4.49,30,2
PROD_1267,keto friendly chocolate chip cookies,desserts,cookies,fancypants bakery,18,6.0,oz,8.99,30,0
PROD_1268,dark chocolate with sea salt keto bark almonds,snacks chips salsas and dips,nuts seeds and dried druit,choc zero,1,6.0,oz,6.99,30,2
PROD_1269,sharp white cheddar cracker cuts,dairy and eggs,cheese,cabot cereamery,6,7.0,oz,4.29,30,-1
PROD_1270,green goddess dressing,pantry essentials,sauces,primal kitchen,1,8.0,fl oz,7.29,360,1
PROD_1271,chocolate chunk cookie,desserts,cookies,back to nature,20,9.5,oz,4.79,30,0
PROD_1272,simply beef jalapeno bar,snacks chips salsas and dips,jerky,epic provisions,1,10.0,gr,3.39,30,2
PROD_1273,kix cereal,pantry essentials,cereal,general mills,1,12.0,oz,6.69,360,0
PROD_1274,chocolate chunk cookie dough,desserts,cookies,sweet lorens,12,12.0,oz,7.49,30,2
PROD_1275,amazon energy original,beverages,sports energy and nutritional drinks,sambazon,12,12.0,fl oz,3.29,360,5
PROD_1276,organic cannellini beans in glass jar,pantry essentials,cereal,jovial,1,13.0,oz,4.19,360,4
PROD_1277,light in sodium minestrone soup,pantry essentials,soups and broths,amys kitchen,1,14.1,oz,3.99,360,3
PROD_1278,fresh whole wheat english muffins,bread roll and bakery,breakfast bakery,whole foods market,1,15.0,oz,2.29,5,2
PROD_1279,organic buttermilk pancake and waffle mix,pantry essentials,baking,birch benders,1,16.0,oz,5.29,360,2
PROD_1280,organic unrefined sesame oil,pantry essentials,condiments and dressings,spectrum,1,16.0,fl oz,11.49,360,4
PROD_1281,organic extra virgin olive oil cold pressed mediterranean,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.9,fl oz,8.39,360,4
PROD_1282,black russian bread,bread roll and bakery,breads,whole foods market,1,18.0,oz,6.0,7,4
PROD_1283,liquid coconut premium oil,pantry essentials,condiments and dressings,natures way,1,20.0,fl oz,26.99,360,4
PROD_1284,grass-fed kilaree irish cheddar (aged 15 months),dairy and eggs,cheese,kerrygold,1,30.0,gr,14.99,30,1
PROD_1285,blood orange juice,beverages,juice,kennesaw,1,32.0,fl oz,6.29,360,4
PROD_1286,yogurt greek plain low fat organic,dairy and eggs,yogurt,wallaby,1,32.0,oz,7.29,30,4
PROD_1287,extra virgin olive oil of greece,pantry essentials,condiments and dressings,whole foods market ,1,33.8,fl oz,15.99,360,2
PROD_1288,morocco extra virgin olive oil,pantry essentials,condiments and dressings,whole foods market ,1,33.8,fl oz,15.99,360,2
PROD_1289,organic apple juice,beverages,juice,fragile planet organics,1,64.0,fl oz,6.49,360,6
PROD_1290,mediterranean blend extra virgin olive oil,pantry essentials,condiments and dressings,"365 by whole foods market",1,67.6,fl oz,16.99,360,4
PROD_1291,organic worlds best veggie burger,frozen foods,frozen entrées and appetizers,hilarys,1,71.0,gr,5.39,360,6
PROD_1292,organic fuji apples,produce,fresh fruit,produce,1,1.0,lb,2.69,7,6
PROD_1293,simply naked baked pita chips snacks,snacks chips salsas and dips,chips,stacys,1,0.333,fl oz,3.99,30,1
PROD_1294,francese small bagged and labeled,bread roll and bakery,breads,iggys bread,1,0.6,lb,4.59,8,4
PROD_1295,vanilla bean cake ball,desserts,cakes and cupcakes,whole foods market,2,1.0,pack,2.25,30,-1
PROD_1296,birthday cake granola balls,snacks chips salsas and dips,nutrition and granola bars,"365 by whole foods market",5,1.6,oz,4.99,30,0
PROD_1297,"2% reduced fat milk",dairy and eggs,milk and cream,organic valley,1,1.89,liter,5.49,10,2
PROD_1298,lightly salted original green pea crisps,snacks chips salsas and dips,chips,harvest snaps,1,3.3,fl oz,2.29,30,5
PROD_1299,rice cracher sesame,snacks chips salsas and dips,crackers,"365 by whole foods market",1,3.57,oz,2.99,30,6
PROD_1300,organic grade a milk reduced fat,dairy and eggs,milk and cream,"365 by whole foods market",1,3.78,liter,2.29,10,2
PROD_1301,jalapeno lime tortilla chips,snacks chips salsas and dips,chips,siete family foods,1,4.0,fl oz,3.99,30,2
PROD_1302,ranch tortilla chips,snacks chips salsas and dips,chips,siete family foods,1,4.0,fl oz,3.99,30,4
PROD_1303,cheddar cheese nut thins,snacks chips salsas and dips,crackers,blue diamond,1,4.25,oz,4.49,30,2
PROD_1304,"4% mixed berries skyr yogurt",dairy and eggs,yogurt,siggis,1,4.4,oz,1.69,30,1
PROD_1305,no salt tortilla chips,snacks chips salsas and dips,chips,siete family foods,1,5.0,fl oz,4.99,30,5
PROD_1306,organic sea salt vinegar potato chips,snacks chips salsas and dips,chips,spudlove,1,5.0,fl oz,4.49,30,4
PROD_1307,red velvet cookies,desserts,cookies,cybeles,12,6.0,oz,5.49,30,3
PROD_1308,mango passion fruit fruit bites,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",40,6.0,oz,5.15,30,3
PROD_1309,gooey butter cake batter bites,frozen foods,frozen entrées and appetizers,milk bar,1,6.5,oz,5.99,360,-1
PROD_1310,graham style pie crust,pantry essentials,baking,mi del,1,7.1,oz,4.29,360,3
PROD_1311,chermoula moroccan tofu cubes,meat,meat alternatives,hodo,1,8.0,oz,6.29,8,4
PROD_1312,beyond breakfast sausage plant-based breakfast links,meat,meat alternatives,beyond meat,1,8.3,oz,5.29,8,1
PROD_1313,frosted grain free cereal,pantry essentials,cereal,three wishes cereal,1,8.6,oz,7.29,360,3
PROD_1314,honey grain free cereal,pantry essentials,cereal,three wishes cereal,1,8.6,oz,7.29,360,2
PROD_1315,organic french vinaigrette dressing,pantry essentials,condiments and dressings,briannas,1,10.0,fl oz,5.99,360,5
PROD_1316,california veggie burgers,frozen foods,frozen entrées and appetizers,dr. praegers,1,10.0,oz,5.79,360,3
PROD_1317,truffle butter country style baguette,bread roll and bakery,rolls buns,julians recipe,1,11.29,oz,5.99,8,1
PROD_1318,gluten-free cheese bread cheddar and parmesan,dairy and eggs,cheese,brazi bites,1,11.5,oz,6.79,30,2
PROD_1319,golden chai granola,pantry essentials,cereal,"365 by whole foods market",1,12.0,oz,4.49,360,-1
PROD_1320,purely elizabeth pumpkin cinnamon ancient grain granola glutenfree nongmo,pantry essentials,cereal,purely elizabeth,1,12.0,oz,7.99,360,2
PROD_1321,white corn tortilla chips,snacks chips salsas and dips,chips,mi nina,1,12.0,fl oz,4.99,30,5
PROD_1322,organic ginger and sesame salad dressing,pantry essentials,sauces,bragg live food products,1,12.0,fl oz,6.99,360,2
PROD_1323,corganic coconut oil,pantry essentials,condiments and dressings,"365 by whole foods market",1,14.0,fl oz,7.29,360,4
PROD_1324,organic sweetened condensed milk,dairy and eggs,milk and cream,"365 by whole foods market",1,14.0,oz,3.99,10,3
PROD_1325,organic cinnamon grahams,snacks chips salsas and dips,crackers,annies homegrown,1,14.4,oz,6.79,30,3
PROD_1326,organic cereal bran flakes,pantry essentials,cereal,whole foods market,1,15.0,oz,3.79,360,4
PROD_1327,hot dog buns classic white,bread roll and bakery,rolls buns,"365 by whole foods market",1,15.0,oz,3.29,9,-1
PROD_1328,coconut chicken bone broth,pantry essentials,canned goods,freak flag organics,1,16.0,oz,6.99,360,1
PROD_1329,organic double cream classic cottage cheese,dairy and eggs,cheese,good culture,1,16.0,fl oz,5.49,30,4
PROD_1330,expeller pressed cooking oil avocado,pantry essentials,condiments and dressings,"365 by whole foods market",1,16.9,fl oz,10.49,360,2
PROD_1331,organic garbanzo beans,pantry essentials,rice and grains,aurora natural,1,18.0,oz,5.29,360,7
PROD_1332,truffle porcini and cream marinara sauce,pantry essentials,sauces,mezzetta,1,24.0,oz,7.99,360,0
PROD_1333,avocado oil,pantry essentials,condiments and dressings,"365 by whole foods market",1,25.4,fl oz,11.99,360,2
PROD_1334,organic extra original soy milk,dairy and eggs,dairy alternatives,eden foods,1,32.0,fl oz,4.19,26,1
PROD_1335,organic just tart cherry juice,beverages,juice,rw knudsen family,1,32.0,fl oz,9.69,360,5
PROD_1336,organic cranberry pomegranate juice,beverages,juice,"365 by whole foods market",1,64.0,fl oz,4.69,360,5
PROD_1337,pepperoni sticks,meat,jerky,gusto,1,1.5,oz,2.49,30,-1
PROD_1338,ultra green spanakopita,prepared foods,prepared meals,whole foods market,1,1.0,lb,10.99,1,3
PROD_1339,uncured pork pepperoni,meat,beef,applegate,1,4.0,oz,6.69,30,-1
PROD_1340,asiago cheddar cheese crisps,snacks chips salsas and dips,crackers,whole foods market,10,4.0,oz,5.99,30,-1
PROD_1341,vanilla mixed berry greek yogurt 4 pack,dairy and eggs,yogurt,chobani,1,4.0,pack,5.29,30,1
PROD_1342,yuca cassava chips,snacks chips salsas and dips,chips,artisan tropic,1,4.5,fl oz,4.39,30,3
PROD_1343,hierloom popcorn tabasco,snacks chips salsas and dips,popcorn puffs and rice cakes,pipsnacks,1,4.5,oz,4.49,30,1
PROD_1344,albacore tuna - no salt added,pantry essentials,canned goods,pole and line,1,5.0,oz,4.39,360,1
PROD_1345,truffle sea salt krinkle cut potato chips,snacks chips salsas and dips,chips,kettle brand,1,5.0,fl oz,3.79,30,0
PROD_1346,peanut butter cookie dough bites,desserts,cookies,bhu foods,6,5.29,oz,10.79,30,6
PROD_1347,queso potato chips,snacks chips salsas and dips,chips,siete family foods,1,5.5,fl oz,3.99,30,4
PROD_1348,organic smoky bacon tempeh strips,meat,meat alternatives,lightlife,1,6.0,oz,5.69,8,3
PROD_1349,organic gluten free original crackers,snacks chips salsas and dips,crackers,marys gone crackers,12,6.5,oz,5.49,30,6
PROD_1350,butter crunch cookies,desserts,cookies,tates bake shop,1,7.0,oz,5.69,30,-1
PROD_1351,organic hot fudge sauce,pantry essentials,baking,kings cupboad,1,7.2,oz,8.29,360,3
PROD_1352,pecan biscuits,desserts,cookies,effies homemade,21,7.2,oz,7.99,30,0
PROD_1353,dried fruit tart cherries sweetened,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,8.0,oz,6.99,30,1
PROD_1354,organic maple buckwheat flakes cereal,pantry essentials,cereal,arrowhead mills,1,10.0,oz,4.99,360,3
PROD_1355,muesli bread,bread roll and bakery,breads,mestemacher,1,10.5,oz,4.79,9,2
PROD_1356,almond flour blueberry muffin mix,pantry essentials,baking,miss jones baking co,1,10.57,oz,8.99,360,4
PROD_1357,almond butter granola,pantry essentials,cereal,micheles granola,1,12.0,oz,7.99,360,1
PROD_1358,organic mild italian chicken sausage,meat,hotdogs and sausages,whole foods market,1,12.0,oz,7.99,30,4
PROD_1359,salted potato cjips,snacks chips salsas and dips,chips,cape cod,1,14.0,fl oz,4.79,30,4
PROD_1360,ginger ale,beverages,soft drinks,"365 by whole foods market",12,144.0,fl oz,7.15,360,1
PROD_1361,goat milk,dairy and eggs,milk and cream,meyenberg,1,946.0,ml,6.29,15,0
PROD_1362,ranch dressing and dip,pantry essentials,condiments and dressings,tobys family foods,1,12.0,oz,5.29,360,2
PROD_1363,ginger brew,beverages,soft drinks,maine root,4,12.0,fl oz,7.49,360,3
PROD_1364,paleo friendly grilled salmon,prepared foods,prepared meals,whole foods market,1,1.0,lb,24.99,1,1
PROD_1365,butter microwave popcorn,snacks chips salsas and dips,popcorn puffs and rice cakes,skinnypop,1,2.8,oz,7.29,30,2
PROD_1366,organic grade a whole milk,dairy and eggs,milk and cream,"365 by whole foods market",1,3.78,liter,6.29,11,2
PROD_1367,creamy almond butter filled pretzel nuggets,snacks chips salsas and dips,chips,quinn,1,5.0,fl oz,5.69,30,2
PROD_1368,mediterran vegetable chips,snacks chips salsas and dips,chips,terra,1,5.0,fl oz,4.69,30,0
PROD_1369,milk chocolate covered pretzels,snacks chips salsas and dips,chips,vermont nut free chocolates,1,5.0,fl oz,7.99,30,-1
PROD_1370,organic jalapeno super seed crackers,snacks chips salsas and dips,crackers,marys gone crackers,1,5.5,oz,5.99,30,6
PROD_1371,undercover dark chocolate and blueberries crispy quinoa chocolate coverd snack,snacks chips salsas and dips,crackers,annies homegrown,1,7.5,oz,4.99,30,3
PROD_1372,triple chocolate chip cookies,desserts,cookies,dancing deer baking co.,8,9.0,oz,6.29,30,0
PROD_1373,raw cacao nibs,pantry essentials,baking,natierra,1,10.0,oz,11.29,360,4
PROD_1374,dark chocolate pretzel snack,snacks chips salsas and dips,candy and chocolate,barkthins,1,10.0,oz,9.69,30,0
PROD_1375,potato chips sour cream,snacks chips salsas and dips,chips,"365 by whole foods market",1,10.0,fl oz,2.69,30,0
PROD_1376,nutty granola,pantry essentials,cereal,kellys four plus granola,1,12.0,oz,8.29,360,1
PROD_1377,"365 everyday value organic wheat flour cookies chocolate chip cookies with real chocolate chips",desserts,cookies,"365 by whole foods market",11,12.0,oz,4.99,30,4
PROD_1378,chili verde chicken sausage,meat,hotdogs and sausages,seemore meats and veggies,1,12.0,oz,7.99,30,1
PROD_1379,organic chicken and apple sausage,meat,hotdogs and sausages,applegate,1,12.0,oz,8.99,30,1
PROD_1380,granola ginger hemp,snacks chips salsas and dips,nutrition and granola bars,micheles granola,1,12.0,oz,7.99,30,3
PROD_1381,flax plus multibran flakes cereal,pantry essentials,cereal,natures path organic,1,13.25,oz,5.29,360,4
PROD_1382,wild rice,pantry essentials,rice and grains,"365 by whole foods market",1,14.0,oz,5.49,360,5
PROD_1383,radiatori,pantry essentials,pasta and noodles,severino,1,16.0,oz,4.19,360,5
PROD_1384,organic hamburger buns classic white,bread roll and bakery,rolls buns,"365 by whole foods market",1,16.0,oz,3.79,8,3
PROD_1385,cranberry health mix,snacks chips salsas and dips,nuts seeds and dried druit,aurora natural,1,21.0,oz,8.29,30,0
PROD_1386,white rice flour,pantry essentials,baking,bobs red mill,1,24.0,oz,4.79,360,5
PROD_1387,organic cranberry nectar,beverages,juice,santa cruz organic,1,32.0,fl oz,6.29,360,6
PROD_1388,low sodium chicken flavor plant based noodle soup 1 each,pantry essentials,canned goods,dr mcdougalls right foods,1,39.0,gr,2.19,360,4
PROD_1389,frozen wild-caught seafood value pack sockeye salmon fillets,frozen foods,frozen entrées and appetizers,"365 by whole foods market",1,113.0,gr,30.99,360,1
PROD_1390,take and bake 2 half olive oil ciabatta,bread roll and bakery,breads,euroclassic,1,1.0,unit,4.99,8,2
PROD_1391,alphonso mango dairy free sorbetto,frozen foods,frozen entrées and appetizers,talenti,1,1.0,pack,6.49,360,3
PROD_1392,sea salt vinegar chicken chips,snacks chips salsas and dips,chips,wilde brands,1,2.25,fl oz,3.75,30,0
PROD_1393,midnight coconut chocolate bar,snacks chips salsas and dips,candy and chocolate,eating evolved,1,2.3,oz,4.99,30,6
PROD_1394,dark chocolate,snacks chips salsas and dips,candy and chocolate,lilys,1,2.8,oz,4.49,30,5
PROD_1395,dark chocolate with sea salt mini crispy wafrs,snacks chips salsas and dips,candy and chocolate,little secrets,1,3.5,oz,6.99,30,0
PROD_1396,milk chocolate with sea salt mini crispy wafers,snacks chips salsas and dips,candy and chocolate,little secrets,1,3.5,oz,6.99,30,0
PROD_1397,boneless skinless chicken thighs,meat,chicken,whole foods market,1,4.0,oz,6.99,30,2
PROD_1398,organic sea salt flax seed crackers,snacks chips salsas and dips,crackers,doctor in the kitchen,1,5.0,oz,5.99,30,6
PROD_1399,herbal corn popcorn,snacks chips salsas and dips,popcorn puffs and rice cakes,little lads,1,5.0,oz,3.99,30,5
PROD_1400,strawberry plant based yogurt,dairy and eggs,dairy alternatives,oatly,1,5.3,fl oz,1.99,22,2
PROD_1401,"2% icelandic skyr lowfat yogurt coconut",dairy and eggs,yogurt,siggis,1,5.3,oz,1.69,30,1
PROD_1402,chocolate chip protein cookie dough,bread roll and bakery,breads,bhu foods,1,5.5,oz,9.99,9,5
PROD_1403,sweet potato vegetable chips,snacks chips salsas and dips,chips,terra,1,6.0,fl oz,4.69,30,2
PROD_1404,organic cashew butter granola,pantry essentials,cereal,alter eco,1,8.0,oz,6.79,360,5
PROD_1405,organic cranberry maple crunch granola bark,pantry essentials,cereal,small batch organics,1,8.0,oz,6.39,360,5
PROD_1406,oat pouch collagen vanilla pecan,pantry essentials,hot cereal and pancake mixes,purely elizabeth,1,8.0,oz,5.99,360,0
PROD_1407,indian basmati white rice,pantry essentials,rice and grains,swad,1,10.0,lb,26.99,360,5
PROD_1408,rose rice,pantry essentials,rice and grains,kokuho rose,1,10.0,lb,19.99,360,5
PROD_1409,organic green delight juice,beverages,juice,suja juice,1,12.0,fl oz,4.49,360,5
PROD_1410,lighlty salted shelled pistachios,snacks chips salsas and dips,salsas dips and spreads,wonderful pistachios,1,12.0,oz,15.79,30,4
PROD_1411,organic honey and nut morning os cereal,pantry essentials,cereal,whole foods market,1,12.2,oz,3.79,360,2
PROD_1412,herbal popcorn,snacks chips salsas and dips,popcorn puffs and rice cakes,little lads,1,13.0,oz,7.29,30,4
PROD_1413,baking mix cake classic chocolate,pantry essentials,baking,"365 by whole foods market",1,15.0,oz,3.39,360,0
PROD_1414,italian wedding soup with meatballs,pantry essentials,canned goods,raos homemade,1,16.0,oz,4.79,360,-1
PROD_1415,lightly salted pistachios,snacks chips salsas and dips,nuts seeds and dried druit,wonderful pistachios,1,16.0,oz,9.99,30,4
PROD_1416,roasted garlic chicken,prepared foods,prepared meals,kevin natural foods,1,16.0,oz,10.99,1,0
PROD_1417,organic burger buns done right buns,bread roll and bakery,rolls buns,daves killer bread,1,17.6,oz,6.99,7,2
PROD_1418,organic chocolate plant protein,supplements,sports nutrition and weight management,kos,1,20.6,oz,32.99,360,1
PROD_1419,roasted salted cashews,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,24.0,oz,14.49,30,4
PROD_1420,vanilla flavor sport performance protein,supplements,sports nutrition and weight management,vega,1,29.2,oz,64.99,360,4
PROD_1421,california white basmati rice,pantry essentials,rice and grains,lundberg family farms,1,32.0,oz,6.49,360,6
PROD_1422,organic california white basmati rice,pantry essentials,rice and grains,lundberg family farms,1,32.0,oz,5.99,360,8
PROD_1423,total plain 5%,dairy and eggs,yogurt,fage,1,32.0,oz,6.79,30,1
PROD_1424,enriched long grain white rice,pantry essentials,rice and grains,"365 by whole foods market",1,80.0,oz,6.49,360,5
PROD_1425,organic peanut pretzel chewy granola bars,snacks chips salsas and dips,nutrition and granola bars,cascadian farm,5,1.2,oz,6.49,30,3
PROD_1426,slim chocolate mint protein bar,snacks chips salsas and dips,nutrition and granola bars,nugo,1,1.59,oz,1.89,30,2
PROD_1427,cashew fig carrot bar,snacks chips salsas and dips,nutrition and granola bars,theo chocolate,1,1.7,oz,2.79,30,4
PROD_1428,fudgy peanut butter milk chocolate,snacks chips salsas and dips,candy and chocolate,endangered species chocolate,1,3.0,oz,3.29,30,1
PROD_1429,organic hazelnut crisp milk chocolate bar,snacks chips salsas and dips,candy and chocolate,theo chocolate,1,3.0,oz,3.99,30,2
PROD_1430,chocolate covered almonds and sea salt,snacks chips salsas and dips,candy and chocolate,hu foods,1,4.0,oz,6.99,30,5
PROD_1431,vegan white cheddar puffs,snacks chips salsas and dips,candy and chocolate,hippeas,1,4.0,oz,3.99,30,4
PROD_1432,gluten free everything seasoning almond and sunflower seed flour crackers,snacks chips salsas and dips,crackers,"365 by whole foods market",1,4.0,oz,4.99,30,4
PROD_1433,organic cheddar squares crackers,snacks chips salsas and dips,crackers,"365 by whole foods market",1,4.0,oz,4.99,30,4
PROD_1434,dark chocolate plant protein almonds,snacks chips salsas and dips,candy and chocolate,chocolate chocolate,15,6.0,oz,5.39,30,0
PROD_1435,dark chocolate espresso beans,snacks chips salsas and dips,candy and chocolate,sunridge farms,1,7.0,oz,6.49,30,0
PROD_1436,grain free cereal,pantry essentials,cereal,seven sundays,1,8.0,oz,6.99,360,3
PROD_1437,organic dairy free blueberry probiotic drinkable cashewmilk yogurt,dairy and eggs,dairy alternatives,forager project,1,8.0,fl oz,2.49,23,3
PROD_1438,grain free original granola,pantry essentials,cereal,paleonola,1,10.0,oz,9.49,360,0
PROD_1439,boston red sox peanuts,snacks chips salsas and dips,nuts seeds and dried druit,hampton farms,1,12.0,oz,1.99,30,4
PROD_1440,muesli morning rounds,bread roll and bakery,rolls buns,ozery bakery,1,12.7,oz,5.29,5,-1
PROD_1441,traditional vegetarian baked beans,pantry essentials,canned goods,amys kitchen,1,15.0,oz,4.39,360,4
PROD_1442,butternut squash quinoa soup,pantry essentials,canned goods,something good to eat,1,16.0,oz,3.69,360,2
PROD_1443,chicken breast piccata,prepared foods,prepared meals,kevin natural foods,1,16.0,oz,10.99,1,0
PROD_1444,real raw vanilla organic raw fit,supplements,sports nutrition and weight management,garden of life,1,16.4,oz,47.49,360,2
PROD_1445,sport protein peanut butter tub,supplements,sports nutrition and weight management,vega,1,28.7,oz,64.99,360,5
PROD_1446,organic chocolate,frozen foods,ice cream and frozen desserts,nadamoo,1,473.0,ml,6.99,360,5
PROD_1447,whole grain teff,pantry essentials,rice and grains,bobs red mill,1,680.0,gr,7.79,360,6
PROD_1448,whole milk,dairy and eggs,milk and cream,high lawn,1,946.0,ml,2.79,10,0
PROD_1449,beef tenderloin steak filet mignon,meat,beef,meat,1,3.0,oz,33.99,30,2
PROD_1450,caramel almond protein oatmeal,pantry essentials,cereal,kind snacks,1,1.5,oz,5.99,360,-1
PROD_1451,almond butter crunch milk chocolate,snacks chips salsas and dips,candy and chocolate,hu foods,1,2.1,oz,5.99,30,3
PROD_1452,cashew butter raspberry jelly dark chocolate bar,snacks chips salsas and dips,candy and chocolate,hu foods,1,2.1,oz,5.99,30,3
PROD_1453,simple dark chocolate,snacks chips salsas and dips,candy and chocolate,hu foods,1,2.1,oz,5.99,30,5
PROD_1454,raspberry plant based coconut blend,dairy and eggs,yogurt,siggis,1,5.3,oz,2.19,30,1
PROD_1455,beyond breakfast sausage plant-based breakfast patties,meat,meat alternatives,beyond meat,1,7.4,oz,5.39,7,3
PROD_1456,gluten free honey grahams,desserts,cookies,pamelas products,12,7.5,oz,5.99,30,1
PROD_1457,organic coffee crunch coconola,pantry essentials,cereal,grandyoats,1,9.0,oz,8.99,360,5
PROD_1458,organic hulled hemp seed,snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,12.0,oz,12.99,30,7
PROD_1459,organic vanilla spice protein elixir,beverages,sports energy and nutritional drinks,rebbl,1,12.0,fl oz,4.99,360,3
PROD_1460,ezekiel 4:9 original sprouted grain crunchy cereal,pantry essentials,cereal,food for life,1,16.0,oz,7.99,360,6
PROD_1461,vegetable minestrone soup,prepared foods,prepared soups and salads,raos homemade,1,16.0,oz,4.99,1,0
PROD_1462,gluten free english muffins,bread roll and bakery,rolls buns,glutino,1,16.9,oz,6.99,8,1
PROD_1463,lactose free whole milk plain kefir,dairy and eggs,yogurt,green valley creamery,1,32.0,fl oz,4.99,30,1
PROD_1464,dark chocolate coconut bar,snacks chips salsas and dips,candy and chocolate,unreal,1,37.0,gr,2.19,30,3
PROD_1465,organic french vanilla ice cream,frozen foods,ice cream and frozen desserts,aldens organic ice cream,1,1420.0,ml,8.99,360,2
PROD_1466,mixed berry superfood oat cup,pantry essentials,hot cereal and pancake mixes,purely elizabeth,1,1.76,oz,2.49,360,3
PROD_1467,organic hot cocoa ice cream sandwiches,frozen foods,ice cream and frozen desserts,"365 by whole foods market",1,3.65,fl oz,3.99,360,1
PROD_1468,great range ground bison,meat,game meats,great range bison,1,4.0,oz,10.99,10,2
PROD_1469,"365 everyday value unsalted pine nuts",snacks chips salsas and dips,nuts seeds and dried druit,"365 by whole foods market",1,8.0,oz,16.49,30,4
PROD_1470,chickpea shells pasta,pantry essentials,pasta and noodles,banza,1,8.0,oz,4.49,360,3
PROD_1471,chocolate peanut butter beverage,beverages,sports energy and nutritional drinks,koia,1,12.0,fl oz,3.99,360,1
PROD_1472,vanilla bean protein beverage,beverages,sports energy and nutritional drinks,koia,1,12.0,fl oz,3.99,360,1
PROD_1473,organic hearty rustic italian vegetable soup,pantry essentials,canned goods,amys kitchen,1,14.0,oz,3.99,360,3
PROD_1474,raw almond nut butter,pantry essentials,jam  jellies and nut butters,artisana foods,12,14.0,oz,19.99,360,6
PROD_1475,organic peanut butter creamy,pantry essentials,jam  jellies and nut butters,"365 by whole foods market",14,16.0,oz,5.79,360,4
PROD_1476,organic dino chicken nuggets,frozen foods,frozen entrées and appetizers,perdue chicken,1,24.0,oz,10.99,360,1
PROD_1477,red lentil dal with spinach soup,prepared foods,prepared soups and salads,whole foods market,1,24.0,oz,8.49,1,2
PROD_1478,peanut butter dark chocolate protein bar,snacks chips salsas and dips,nutrition and granola bars,kind snacks,1,1.4,oz,1.99,30,-1
PROD_1479,lightly salted toasted coconut chips,snacks chips salsas and dips,chips,dang foods,1,3.17,fl oz,4.99,30,3
PROD_1480,garlic and herb rice pilaf mix,pantry essentials,rice and grains,near east,1,6.3,oz,2.49,360,3
PROD_1481,fruity cereal cookies,desserts,cookies,milk bar,8,6.5,oz,5.99,30,-1
